1	326
327	425
426	502
503	599
600	753
754	1112
1113	1217
1218	1443
1444	1545
1546	1833
1834	1893
1894	1997
1998	2043
2044	2135
2136	2259
2260	2408
2409	2580
2581	2741
2742	2829
2830	3039
3040	3194
3195	3371
3372	3481
3482	3609
3610	3782
3783	3858
3859	4103
4104	4178
4179	4311
4312	4360
4361	4588
4589	4752
4753	4836
4837	4848
4849	5114
5115	5236
5237	5426
5427	5586
5587	5758
5759	5895
5896	6161
6162	6375
6376	6473
6474	6834
6835	7027
7028	7065
7066	7284
7285	7488
7489	7765
7766	7836
7837	8107
8108	8239
8240	8378
8379	8478
8479	8701
8702	8941
8942	9084
9085	9255
9256	9408
9409	9594
9595	9790
9791	9885
9886	10083
10084	10242
10243	10617
10618	10674
10675	10761
10762	10860
10861	11383
11384	11571
11572	11718
11719	11867
11868	11896
11897	12025
12026	12169
12170	12496
12497	12832
12833	13055
13056	13277
13278	13501
13502	13670
13671	14084
14085	14296
14297	14304
14305	14543
14544	14675
14676	14852
14853	15278
15279	15449
15450	16049
16050	16177
16178	16391
16392	16529
16530	16602
16603	16713
16714	17061
17062	17459
17460	17513
17514	17608
17609	18049
18050	18385
18386	18532
18533	18738
18739	18877
18878	19053
19054	19269
19270	19466
19467	19533
19534	19684
19685	19776
19777	19848
19849	20012
20013	20254
20255	20494
20495	20622
20623	20828
20829	21396
21397	21762
21763	21976
21977	22362
22363	22547
22548	22673
22674	22798
22799	22923
22924	23023
23024	23523
23524	23627
23628	24556
24557	24781
24782	24853
24854	25102
25103	25233
25234	25435
25436	25499
25500	25591
25592	25677
25678	25938
25939	26068
26069	26096
26097	26263
26264	26671
26672	26874
26875	26933
26934	27105
27106	27233
27234	27293
27294	27462
27463	27654
27655	27883
27884	28084
28085	28310
28311	28611
28612	28872
28873	28975
28976	29218
29219	29384
29385	29832
29833	29917
29918	30064
30065	30390
30391	30444
30445	30543
30544	30875
30876	31088
31089	31168
31169	31332
31333	31628
31629	31899
31900	32016
32017	32096
32097	32160
32161	32451
32452	32559
32560	32892
32893	33129
33130	33423
33424	33483
33484	33565
33566	33648
33649	33752
33753	33974
33975	34168
34169	34731
34732	34954
34955	35137
35138	35269
35270	35360
35361	35465
35466	35592
35593	35746
35747	35822
35823	36242
36243	36357
36358	36634
36635	36895
36896	37042
37043	37353
37354	37515
37516	37659
37660	37879
37880	38193
38194	38478
38479	38711
38712	38831
38832	39227
39228	39346
39347	39473
39474	39650
39651	39824
39825	39947
39948	40125
40126	40308
40309	40569
40570	40739
40740	40848
40849	40993
40994	41272
41273	41668
41669	41853
41854	42063
42064	42086
42087	42375
42376	42492
42493	42663
42664	42740
42741	42851
42852	42973
42974	43035
43036	43163
43164	43338
43339	43400
43401	43559
43560	43878
43879	44065
44066	44356
44357	44534
44535	44677
44678	44818
44819	44968
44969	45058
45059	45157
45158	45489
45490	45603
45604	45680
45681	45772
45773	46011
46012	46191
46192	46238
46239	46271
46272	46319
46320	46399
46400	46465
46466	46629
46630	46842
46843	46938
46939	47886
47887	48018
48019	48155
48156	48242
48243	48656
48657	49021
49022	49167
49168	49311
49312	49557
49558	49658
49659	49803
49804	49877
49878	49966
49967	50163
50164	50467
50468	51276
51277	51639
51640	51887
51888	52010
52011	52488
52489	53049
53050	53771
53772	53860
53861	54327
54328	54498
54499	55739
55740	55903
55904	55979
55980	56183
56184	56585
56586	56672
56673	56726
56727	57039
57040	57298
57299	57609
57610	57719
57720	57880
57881	57935
57936	58207
58208	59031
59032	59103
59104	59335
59336	59395
59396	59669
59670	60053
60054	60224
60225	60344
60345	60533
60534	60569
60570	60706
60707	60747
60748	60828
60829	61111
61112	61130
61131	61201
61202	61262
61263	61396
61397	61649
61650	61915
61916	62316
62317	62775
62776	62884
62885	63042
63043	63285
63286	63331
63332	63391
63392	63510
63511	63716
63717	64204
64205	64531
64532	64753
64754	64962
64963	65026
65027	65108
65109	65316
65317	65411
65412	65829
65830	66166
66167	66288
66289	66338
66339	66665
66666	66888
66889	67116
67117	67412
67413	67543
67544	67684
67685	67803
67804	68099
68100	68210
68211	68740
68741	68906
68907	69038
69039	69698
69699	69848
69849	69971
69972	70137
70138	70267
70268	70416
70417	70522
70523	70588
70589	70710
70711	70880
70881	70977
70978	71088
71089	71171
71172	71332
71333	71490
71491	71727
71728	71902
71903	72313
72314	72724
72725	73132
73133	73231
73232	73454
73455	73517
73518	73565
73566	73683
73684	73741
73742	73829
73830	74145
74146	74201
74202	74528
74529	74656
74657	74727
74728	74831
74832	75261
75262	75428
75429	75483
75484	75574
75575	75619
75620	75750
75751	76115
76116	76214
76215	76340
76341	76406
76407	76768
76769	76905
76906	77168
77169	77351
77352	77638
77639	78059
78060	78303
78304	78370
78371	78674
78675	78943
78944	78989
78990	79047
79048	79118
79119	79317
79318	79378
79379	79515
79516	79772
79773	79945
79946	80494
80495	80587
80588	80732
80733	80911
80912	81200
81201	81570
81571	81858
81859	82266
82267	82437
82438	82651
82652	82849
82850	83178
83179	83410
83411	83484
83485	83573
83574	83785
83786	83938
83939	84070
84071	84236
84237	84495
84496	84548
84549	84630
84631	84803
84804	84965
84966	85033
85034	85129
85130	85222
85223	85335
85336	85456
85457	85722
85723	85882
85883	86071
86072	86233
86234	86425
86426	86518
86519	86602
86603	86713
86714	86923
86924	87120
87121	87281
87282	87382
87383	87465
87466	87811
87812	88189
88190	88496
88497	88648
88649	88915
88916	89005
89006	89086
89087	89167
89168	89193
89194	89294
89295	89488
89489	89628
89629	89717
89718	89859
89860	90170
90171	90331
90332	90730
90731	90812
90813	90909
90910	91142
91143	91286
91287	91577
91578	91631
91632	91895
91896	92311
92312	92414
92415	92566
92567	92688
92689	92743
92744	93012
93013	93095
93096	93440
93441	93579
93580	93820
93821	94094
94095	94581
94582	94713
94714	95111
95112	95360
95361	95428
95429	95476
95477	95556
95557	95890
95891	96208
96209	96574
96575	97032
97033	97133
97134	97394
97395	97629
97630	97726
97727	98045
98046	98183
98184	98294
98295	98378
98379	98562
98563	98843
98844	99295
99296	99402
99403	99590
99591	99681
99682	99781
99782	99899
99900	100109
100110	100327
100328	100498
100499	100666
100667	100766
100767	100772
100773	100932
100933	101182
101183	101347
101348	101415
101416	101720
101721	101989
101990	102098
102099	102490
102491	102626
102627	102974
102975	103065
103066	103311
103312	103434
103435	103650
103651	103794
103795	103865
103866	104224
104225	104514
104515	104604
104605	104659
104660	104718
104719	105105
105106	105492
105493	105626
105627	105874
105875	106103
106104	106374
106375	106690
106691	106823
106824	107023
107024	107140
107141	107238
107239	107545
107546	107737
107738	107961
107962	108193
108194	108382
108383	108680
108681	108750
108751	109003
109004	109044
109045	109234
109235	109604
109605	109880
109881	109943
109944	110100
110101	110275
110276	110626
110627	110749
110750	110851
110852	110980
110981	111060
111061	111383
111384	111593
111594	111945
111946	112064
112065	112214
112215	112308
112309	112390
112391	112740
112741	113121
113122	113542
113543	113767
113768	114504
114505	114635
114636	114707
114708	115063
115064	115209
115210	115305
115306	115374
115375	115672
115673	115810
115811	115927
115928	116013
116014	116332
116333	116564
116565	116686
116687	116808
116809	117015
117016	117407
117408	117590
117591	117831
117832	117971
117972	118567
118568	118697
118698	118738
118739	119185
119186	119344
119345	119713
119714	119744
119745	119880
119881	120113
120114	120986
120987	121104
121105	121373
121374	121622
121623	121821
121822	122018
122019	122124
122125	122714
122715	122888
122889	123032
123033	123154
123155	123282
123283	123417
123418	123554
123555	123675
123676	124029
124030	124126
124127	124210
124211	124567
124568	124585
124586	124635
124636	124687
124688	124892
124893	125013
125014	125209
125210	125425
125426	125496
125497	125643
125644	125746
125747	125853
125854	125882
125883	125931
125932	126083
126084	126280
126281	126323
126324	126489
126490	126641
126642	126734
126735	126953
126954	127252
127253	127670
127671	127780
127781	127861
127862	127961
127962	128176
128177	128224
128225	128370
128371	128848
128849	128940
128941	129267
129268	129354
129355	129533
129534	129608
129609	129694
129695	129813
129814	130016
130017	130195
130196	130427
130428	130574
130575	130714
130715	131169
131170	131643
131644	131792
131793	131972
131973	132108
132109	132277
132278	132361
132362	132744
132745	132802
132803	132884
132885	133070
133071	133131
133132	133175
133176	133282
133283	133441
133442	133588
133589	133820
133821	133877
133878	134023
134024	134161
134162	134399
134400	134554
134555	134787
134788	135029
135030	135226
135227	135418
135419	135608
135609	135685
135686	135840
135841	135980
135981	136159
136160	136362
136363	136768
136769	136892
136893	136977
136978	137136
137137	137227
137228	137298
137299	137551
137552	137663
137664	137757
137758	137903
137904	138367
138368	138566
138567	138764
138765	139294
139295	139772
139773	139991
139992	140017
140018	140076
140077	140264
140265	140360
140361	140523
140524	140666
140667	140773
140774	140866
140867	141054
141055	141166
141167	141246
141247	141351
141352	141426
141427	141721
141722	141972
141973	142109
142110	142459
142460	142592
142593	142667
142668	142806
142807	143059
143060	143265
143266	143446
143447	143567
143568	143729
143730	143785
143786	143876
143877	144011
144012	144199
144200	144688
144689	144780
144781	144957
144958	145157
145158	145396
145397	145481
145482	145620
145621	145903
145904	146005
